updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-07-30T12:28:59.701646+02:00,FRZUNEFR4002ER05,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:03.489464+02:00,FRZUNEFR4002ER18,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:01.000194+02:00,FRZUNEFR4002ER09,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:01.924863+02:00,FRZUNEFR4002ER12,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:58.777481+02:00,FRZUNEFR4002ER01,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:04.719529+02:00,FRZUNEFR4002ER16,FRZUNP5909246146811129817,22.0,23,Zunder,false,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:05.837879+02:00,FRZUNEFR4002ER23,FRZUNP5909246146811129817,3.4,23,Zunder,true,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:05.113537+02:00,FRZUNEFR4002ER21,FRZUNP5909246146811129817,3.4,23,Zunder,true,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:59.386956+02:00,FRZUNEFR4002ER04,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:04.437508+02:00,FRZUNEFR4002ER02,FRZUNP5909246146811129817,22.0,23,Zunder,false,false,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:04.12608+02:00,FRZUNEFR4002ER20,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:28:59.994077+02:00,FRZUNEFR4002ER06,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:03.165563+02:00,FRZUNEFR4002ER17,FRZUNP5909246146811129817,50.0,23,Zunder,false,true,false,false,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:00.617184+02:00,FRZUNEFR4002ER08,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:01.291071+02:00,FRZUNEFR4002ER10,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:01.585258+02:00,FRZUNEFR4002ER11,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:02.243572+02:00,FRZUNEFR4002ER13,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:02.553548+02:00,FRZUNEFR4002ER14,FRZUNP5909246146811129817,400.0,23,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,40295,Landes,Nouvelle-Aquitaine,Aire de la Porte des Landes - Est,-0.849669,44.361165,Station dédiée à la recharge rapide,false,,50099640691131,Aire de la Porte des Landes Est,1214,1.0998942369919048E8,40,422976,9.353904382891727E9,75,6067387,8.50941326924325E10,2025-06-23
2025-07-30T12:29:08.030442+02:00,FRZUNEFR1001ER03,FRZUNP1033350085456298930,400.0,4,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,10333,Aube,Grand Est,Zunder Saint-André-Les-Vergers,4.05340229,48.26970887,Station dédiée à la recharge rapide,false,,50085456298930,89 Route d'Auxerre,12775,5748925.782786176,10,311329,6.022015115454882E9,44,5561150,5.770459777015711E10,2025-06-23
2025-07-30T12:29:07.698129+02:00,FRZUNEFR1001ER02,FRZUNP1033350085456298930,400.0,4,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,10333,Aube,Grand Est,Zunder Saint-André-Les-Vergers,4.05340229,48.26970887,Station dédiée à la recharge rapide,false,,50085456298930,89 Route d'Auxerre,12775,5748925.782786176,10,311329,6.022015115454882E9,44,5561150,5.770459777015711E10,2025-06-23
2025-07-30T12:29:07.291592+02:00,FRZUNEFR1001ER01,FRZUNP1033350085456298930,400.0,4,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,10333,Aube,Grand Est,Zunder Saint-André-Les-Vergers,4.05340229,48.26970887,Station dédiée à la recharge rapide,false,,50085456298930,89 Route d'Auxerre,12775,5748925.782786176,10,311329,6.022015115454882E9,44,5561150,5.770459777015711E10,2025-06-23
2025-07-30T12:29:08.333429+02:00,FRZUNEFR1001ER04,FRZUNP1033350085456298930,400.0,4,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,10333,Aube,Grand Est,Zunder Saint-André-Les-Vergers,4.05340229,48.26970887,Station dédiée à la recharge rapide,false,,50085456298930,89 Route d'Auxerre,12775,5748925.782786176,10,311329,6.022015115454882E9,44,5561150,5.770459777015711E10,2025-06-23
2025-07-30T12:29:11.592677+02:00,FRZUNEFR5501ER07,FRZUNP5532650011359807140,400.0,8,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,55326,Meuse,Grand Est,Restaurant Orée du Bois Maulan,5.25525988,48.66173656,Station dédiée à la recharge rapide,false,,50011359807140,3 Rte de Fouchères,108,4244087.400629368,55,181919,6.234345756075491E9,44,5561150,5.770459777015711E10,2025-05-14
2025-07-30T12:29:10.055871+02:00,FRZUNEFR5501ER02,FRZUNP5532650011359807140,400.0,8,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,55326,Meuse,Grand Est,Restaurant Orée du Bois Maulan,5.25525988,48.66173656,Station dédiée à la recharge rapide,false,,50011359807140,3 Rte de Fouchères,108,4244087.400629368,55,181919,6.234345756075491E9,44,5561150,5.770459777015711E10,2025-05-14
2025-07-30T12:29:09.71713+02:00,FRZUNEFR5501ER01,FRZUNP5532650011359807140,400.0,8,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,55326,Meuse,Grand Est,Restaurant Orée du Bois Maulan,5.25525988,48.66173656,Station dédiée à la recharge rapide,false,,50011359807140,3 Rte de Fouchères,108,4244087.400629368,55,181919,6.234345756075491E9,44,5561150,5.770459777015711E10,2025-05-14
2025-07-30T12:29:10.371361+02:00,FRZUNEFR5501ER03,FRZUNP5532650011359807140,400.0,8,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,55326,Meuse,Grand Est,Restaurant Orée du Bois Maulan,5.25525988,48.66173656,Station dédiée à la recharge rapide,false,,50011359807140,3 Rte de Fouchères,108,4244087.400629368,55,181919,6.234345756075491E9,44,5561150,5.770459777015711E10,2025-05-14
2025-07-30T12:29:10.997599+02:00,FRZUNEFR5501ER05,FRZUNP5532650011359807140,400.0,8,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,55326,Meuse,Grand Est,Restaurant Orée du Bois Maulan,5.25525988,48.66173656,Station dédiée à la recharge rapide,false,,50011359807140,3 Rte de Fouchères,108,4244087.400629368,55,181919,6.234345756075491E9,44,5561150,5.770459777015711E10,2025-05-14
2025-07-30T12:29:11.304561+02:00,FRZUNEFR5501ER06,FRZUNP5532650011359807140,400.0,8,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,55326,Meuse,Grand Est,Restaurant Orée du Bois Maulan,5.25525988,48.66173656,Station dédiée à la recharge rapide,false,,50011359807140,3 Rte de Fouchères,108,4244087.400629368,55,181919,6.234345756075491E9,44,5561150,5.770459777015711E10,2025-05-14
2025-07-30T12:29:10.708592+02:00,FRZUNEFR5501ER04,FRZUNP5532650011359807140,400.0,8,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,55326,Meuse,Grand Est,Restaurant Orée du Bois Maulan,5.25525988,48.66173656,Station dédiée à la recharge rapide,false,,50011359807140,3 Rte de Fouchères,108,4244087.400629368,55,181919,6.234345756075491E9,44,5561150,5.770459777015711E10,2025-05-14
2025-07-30T12:29:11.926253+02:00,FRZUNEFR5501ER08,FRZUNP5532650011359807140,400.0,8,Zunder,false,false,false,true,tel:+33-1-87-65-00-79,Zunder,918951849,55326,Meuse,Grand Est,Restaurant Orée du Bois Maulan,5.25525988,48.66173656,Station dédiée à la recharge rapide,false,,50011359807140,3 Rte de Fouchères,108,4244087.400629368,55,181919,6.234345756075491E9,44,5561150,5.770459777015711E10,2025-05-14
2025-07-17T12:11:52.544628+02:00,FREKLEEKMON37A011,FREKLP65806899E7C17E0389760C2A,43.0,8,Z-E-N,false,false,true,false,tel:+33-6-71-32-75-81,EKLEO TRANSPORTS,353422983,37156,Indre-et-Loire,Centre-Val de Loire,EKLEO Tours,0.8016,47.39518,Parking privé à usage public,false,Direct,50098344966078,"2 Rue Gaspard Monge, Montlouis-sur-Loire 37270 France",11048,2.4557290092136838E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T12:12:22.68432+02:00,FREKLEEKMON37A031,FREKLP65806899E7C17E0389760C2A,43.0,8,Z-E-N,false,false,true,false,tel:+33-6-71-32-75-81,EKLEO TRANSPORTS,353422983,37156,Indre-et-Loire,Centre-Val de Loire,EKLEO Tours,0.8016,47.39518,Parking privé à usage public,false,Direct,50098344966078,"2 Rue Gaspard Monge, Montlouis-sur-Loire 37270 France",11048,2.4557290092136838E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T12:12:56.54435+02:00,FREKLEEKMON37D062,FREKLP65806899E7C17E0389760C2A,240.0,8,Z-E-N,false,false,false,true,tel:+33-6-71-32-75-81,EKLEO TRANSPORTS,353422983,37156,Indre-et-Loire,Centre-Val de Loire,EKLEO Tours,0.8016,47.39518,Parking privé à usage public,false,Direct,50098344966078,"2 Rue Gaspard Monge, Montlouis-sur-Loire 37270 France",11048,2.4557290092136838E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T12:12:11.908295+02:00,FREKLEEKMON37A021,FREKLP65806899E7C17E0389760C2A,43.0,8,Z-E-N,false,false,true,false,tel:+33-6-71-32-75-81,EKLEO TRANSPORTS,353422983,37156,Indre-et-Loire,Centre-Val de Loire,EKLEO Tours,0.8016,47.39518,Parking privé à usage public,false,Direct,50098344966078,"2 Rue Gaspard Monge, Montlouis-sur-Loire 37270 France",11048,2.4557290092136838E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T12:12:46.559162+02:00,FREKLEEKMON37D051,FREKLP65806899E7C17E0389760C2A,240.0,8,Z-E-N,false,false,false,true,tel:+33-6-71-32-75-81,EKLEO TRANSPORTS,353422983,37156,Indre-et-Loire,Centre-Val de Loire,EKLEO Tours,0.8016,47.39518,Parking privé à usage public,false,Direct,50098344966078,"2 Rue Gaspard Monge, Montlouis-sur-Loire 37270 France",11048,2.4557290092136838E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T12:12:37.11818+02:00,FREKLEEKMON37A041,FREKLP65806899E7C17E0389760C2A,43.0,8,Z-E-N,false,false,true,false,tel:+33-6-71-32-75-81,EKLEO TRANSPORTS,353422983,37156,Indre-et-Loire,Centre-Val de Loire,EKLEO Tours,0.8016,47.39518,Parking privé à usage public,false,Direct,50098344966078,"2 Rue Gaspard Monge, Montlouis-sur-Loire 37270 France",11048,2.4557290092136838E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T12:12:46.791744+02:00,FREKLEEKMON37D052,FREKLP65806899E7C17E0389760C2A,240.0,8,Z-E-N,false,false,false,true,tel:+33-6-71-32-75-81,EKLEO TRANSPORTS,353422983,37156,Indre-et-Loire,Centre-Val de Loire,EKLEO Tours,0.8016,47.39518,Parking privé à usage public,false,Direct,50098344966078,"2 Rue Gaspard Monge, Montlouis-sur-Loire 37270 France",11048,2.4557290092136838E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-07-17
2025-07-17T12:12:56.317086+02:00,FREKLEEKMON37D061,FREKLP65806899E7C17E0389760C2A,240.0,8,Z-E-N,false,false,false,true,tel:+33-6-71-32-75-81,EKLEO TRANSPORTS,353422983,37156,Indre-et-Loire,Centre-Val de Loire,EKLEO Tours,0.8016,47.39518,Parking privé à usage public,false,Direct,50098344966078,"2 Rue Gaspard Monge, Montlouis-sur-Loire 37270 France",11048,2.4557290092136838E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-07-17
2025-08-16T21:23:28.458282+02:00,FRS41E4384,FRS41PNMN0GZBI,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,41018,Loir-et-Cher,Centre-Val de Loire,MODULO - BLOIS - Pl. Jacques Lob,1.333499,47.58445,Voirie,false,,9617076650011,"Place Jacques Lob, 41000 Blois",46813,3.764416722721595E7,41,328504,6.411922878805561E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:23:28.014057+02:00,FRS41E4383,FRS41PNMN0GZBI,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,41018,Loir-et-Cher,Centre-Val de Loire,MODULO - BLOIS - Pl. Jacques Lob,1.333499,47.58445,Voirie,false,,9617076650011,"Place Jacques Lob, 41000 Blois",46813,3.764416722721595E7,41,328504,6.411922878805561E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:23:31.025183+02:00,FRS41E4432,FRS41PYEWHGEWZ,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,41067,Loir-et-Cher,Centre-Val de Loire,MODULO - COUR CHEVERNY - Rue Gilette,1.459363,47.507757,Voirie,false,,09695079544230,"Rue Gilette, 41700 COUR CHEVERNY",2793,2.9622482632918313E7,41,328504,6.411922878805561E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:23:31.447496+02:00,FRS41E4433,FRS41PYEWHGEWZ,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,41067,Loir-et-Cher,Centre-Val de Loire,MODULO - COUR CHEVERNY - Rue Gilette,1.459363,47.507757,Voirie,false,,09695079544230,"Rue Gilette, 41700 COUR CHEVERNY",2793,2.9622482632918313E7,41,328504,6.411922878805561E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:24:04.226009+02:00,FRS41E4716,FRS41PW0SFH1M8,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,41211,Loir-et-Cher,Centre-Val de Loire,MODULO - ST GEORGES SUR CHER - Pl. Bretonneau,1.124944,47.325755,Voirie,false,,09685817605090,"Place Bretonneau, 41400 SAINT GEORGES SUR CHER",2723,2.370099887474747E7,41,328504,6.411922878805561E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:24:03.813676+02:00,FRS41E4715,FRS41PW0SFH1M8,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,41211,Loir-et-Cher,Centre-Val de Loire,MODULO - ST GEORGES SUR CHER - Pl. Bretonneau,1.124944,47.325755,Voirie,false,,09685817605090,"Place Bretonneau, 41400 SAINT GEORGES SUR CHER",2723,2.370099887474747E7,41,328504,6.411922878805561E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:23:11.118164+02:00,FRS41E2958,FRS41PES0XCZ8W,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,41031,Loir-et-Cher,Centre-Val de Loire,MODULO - CELLETTES - Rue de l'Angevinière,1.388022,47.52473,Voirie,false,,09667004291102,"Rue de l'Angevinière, 41120 Cellettes",2686,2.090309053559729E7,41,328504,6.411922878805561E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:23:11.527851+02:00,FRS41E2959,FRS41PES0XCZ8W,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,41031,Loir-et-Cher,Centre-Val de Loire,MODULO - CELLETTES - Rue de l'Angevinière,1.388022,47.52473,Voirie,false,,09667004291102,"Rue de l'Angevinière, 41120 Cellettes",2686,2.090309053559729E7,41,328504,6.411922878805561E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:23:29.269989+02:00,FRS41E4388,FRS41PIZE2DVCE,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,41018,Loir-et-Cher,Centre-Val de Loire,MODULO - BLOIS - Rue des Alliés,1.339852,47.583802,Voirie,false,,9622286490898,"Rue des Alliés, 41000 Blois",46813,3.764416722721595E7,41,328504,6.411922878805561E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:23:28.85569+02:00,FRS41E4387,FRS41PIZE2DVCE,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,41018,Loir-et-Cher,Centre-Val de Loire,MODULO - BLOIS - Rue des Alliés,1.339852,47.583802,Voirie,false,,9622286490898,"Rue des Alliés, 41000 Blois",46813,3.764416722721595E7,41,328504,6.411922878805561E9,24,2573269,3.946929330383511E10,2025-08-15
