updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859711,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859712,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859731,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859732,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859752,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12345956521,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12345956531,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12345956541,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12345956551,FRGSPP89911880,22.08,17,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12345956553,FRGSPP89911880,2.3,17,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Tresses,-0.487424,44.837812,Parking privé à usage public,false,Indirect,NA,62 Av. de Branne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE18983831,FRGSPP89882077,30.0,9,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Les Halles de Créon,-0.343467,44.771834,Parking privé à usage public,false,Indirect,,19 Av. de l'Entre Deux Mers,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859292,FRGSPP89882077,22.08,9,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Les Halles de Créon,-0.343467,44.771834,Parking privé à usage public,false,Indirect,,19 Av. de l'Entre Deux Mers,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE18983761,FRGSPP89882077,30.0,9,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Les Halles de Créon,-0.343467,44.771834,Parking privé à usage public,false,Indirect,,19 Av. de l'Entre Deux Mers,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE18972241,FRGSPP89882077,30.0,9,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Les Halles de Créon,-0.343467,44.771834,Parking privé à usage public,false,Indirect,,19 Av. de l'Entre Deux Mers,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859291,FRGSPP89882077,22.08,9,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Les Halles de Créon,-0.343467,44.771834,Parking privé à usage public,false,Indirect,,19 Av. de l'Entre Deux Mers,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859293,FRGSPP89882077,3.68,9,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Les Halles de Créon,-0.343467,44.771834,Parking privé à usage public,false,Indirect,,19 Av. de l'Entre Deux Mers,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE18983821,FRGSPP89882077,30.0,9,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Les Halles de Créon,-0.343467,44.771834,Parking privé à usage public,false,Indirect,,19 Av. de l'Entre Deux Mers,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859672,FRGSPP89882077,22.08,9,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Les Halles de Créon,-0.343467,44.771834,Parking privé à usage public,false,Indirect,,19 Av. de l'Entre Deux Mers,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE10000859671,FRGSPP89882077,22.08,9,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Les Halles de Créon,-0.343467,44.771834,Parking privé à usage public,false,Indirect,,19 Av. de l'Entre Deux Mers,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:06:54.596934+02:00,FRGSPE117460081,FRGSPP89885410,11.04,1,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château Haut Beynat,-0.037561,44.871476,Parking privé à usage public,false,Indirect,,311 route de Lartigue,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548773,FRGSPP89208266,3.68,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Hôtel Saint Nicolas,-1.148796,46.158139,Parking privé à usage public,false,Indirect,NA,13 Rue Sardinerie,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548772,FRGSPP89208266,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Hôtel Saint Nicolas,-1.148796,46.158139,Parking privé à usage public,false,Indirect,NA,13 Rue Sardinerie,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548771,FRGSPP89208266,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Hôtel Saint Nicolas,-1.148796,46.158139,Parking privé à usage public,false,Indirect,NA,13 Rue Sardinerie,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558831,FRGSPP89218708,20.01,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Bort les Orgues,2.500079,45.406604,Parking privé à usage public,false,Indirect,NA,Avenue Victor Hugo,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558832,FRGSPP89218708,20.01,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Bort les Orgues,2.500079,45.406604,Parking privé à usage public,false,Indirect,NA,Avenue Victor Hugo,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560132,FRGSPP89241483,7.36,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Ouistreham,-0.261807,49.289295,Parking privé à usage public,false,Indirect,,Boulevard du Commandant Kieffer,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560142,FRGSPP89241483,7.36,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Ouistreham,-0.261807,49.289295,Parking privé à usage public,false,Indirect,,Boulevard du Commandant Kieffer,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560143,FRGSPP89241483,3.68,5,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Ouistreham,-0.261807,49.289295,Parking privé à usage public,false,Indirect,,Boulevard du Commandant Kieffer,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560141,FRGSPP89241483,7.36,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Ouistreham,-0.261807,49.289295,Parking privé à usage public,false,Indirect,,Boulevard du Commandant Kieffer,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:07:01.445047+02:00,FRGSPE10000560131,FRGSPP89241483,7.36,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Thalazur Ouistreham,-0.261807,49.289295,Parking privé à usage public,false,Indirect,,Boulevard du Commandant Kieffer,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:06:54.596934+02:00,FRGSPE18986551,FRGSPP89629695,30.0,1,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Hôtel Haïtza,-1.206663,44.605945,Parking privé à usage public,false,Indirect,,1 Avenue Louis Gaume,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-04
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548683,FRGSPP89206594,3.68,5,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Chateau Chauvin,-0.16885,44.9174,Parking privé à usage public,false,Indirect,NA,Les cabanes nord,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548682,FRGSPP89206594,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Chateau Chauvin,-0.16885,44.9174,Parking privé à usage public,false,Indirect,NA,Les cabanes nord,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548691,FRGSPP89206594,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Chateau Chauvin,-0.16885,44.9174,Parking privé à usage public,false,Indirect,NA,Les cabanes nord,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548692,FRGSPP89206594,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Chateau Chauvin,-0.16885,44.9174,Parking privé à usage public,false,Indirect,NA,Les cabanes nord,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548681,FRGSPP89206594,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Chateau Chauvin,-0.16885,44.9174,Parking privé à usage public,false,Indirect,NA,Les cabanes nord,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:42:36.676128+02:00,FRGSPE10000558763,FRGSPP89216573,3.68,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Leclerc Saintes,-0.675045,45.746783,Parking privé à usage public,false,Indirect,NA,"CCal Les Coteaux, 15 Rue de la Champagne Saint-Georges",159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000558762,FRGSPP89216573,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Leclerc Saintes,-0.675045,45.746783,Parking privé à usage public,false,Indirect,NA,"CCal Les Coteaux, 15 Rue de la Champagne Saint-Georges",159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000558761,FRGSPP89216573,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Leclerc Saintes,-0.675045,45.746783,Parking privé à usage public,false,Indirect,NA,"CCal Les Coteaux, 15 Rue de la Champagne Saint-Georges",159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859211,FRGSPP89443897,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Ibis Budget Rouen Centre,1.068689,49.425017,Parking privé à usage public,false,Indirect,,55 Av. de la Libération,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859601,FRGSPP89443897,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Ibis Budget Rouen Centre,1.068689,49.425017,Parking privé à usage public,false,Indirect,,55 Av. de la Libération,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859213,FRGSPP89443897,3.68,5,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Ibis Budget Rouen Centre,1.068689,49.425017,Parking privé à usage public,false,Indirect,,55 Av. de la Libération,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859212,FRGSPP89443897,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Ibis Budget Rouen Centre,1.068689,49.425017,Parking privé à usage public,false,Indirect,,55 Av. de la Libération,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:07.382551+02:00,FRGSPE10000859602,FRGSPP89443897,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Ibis Budget Rouen Centre,1.068689,49.425017,Parking privé à usage public,false,Indirect,,55 Av. de la Libération,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:56.150585+02:00,FRGSPE12346235811,FRGSPP90845173,22.08,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Del Arte Saint-Benoît,0.354703,46.563836,Parking privé à usage public,false,Indirect,,21 Rue du Panier Vert,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:07:56.150585+02:00,FRGSPE12346235812,FRGSPP90845173,22.08,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Del Arte Saint-Benoît,0.354703,46.563836,Parking privé à usage public,false,Indirect,,21 Rue du Panier Vert,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560051,FRGSPP89228259,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Figeac,2.024047,44.606503,Parking privé à usage public,false,Indirect,NA,15 Av. Président Georges Pompidou,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560053,FRGSPP89228259,3.68,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Figeac,2.024047,44.606503,Parking privé à usage public,false,Indirect,NA,15 Av. Président Georges Pompidou,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560052,FRGSPP89228259,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Carrefour Market Figeac,2.024047,44.606503,Parking privé à usage public,false,Indirect,NA,15 Av. Président Georges Pompidou,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
